nID;nID_Place;nID_Place_Parent;nID_Place_Area;nID_Place_Root
23779;24057;24056;0;50021
23780;24058;24054;0;50021
23781;24059;24058;0;50021
23782;24060;24058;0;50021
23783;24061;24040;0;50021
23784;24062;24061;0;50021
23785;24063;24061;0;50021
23786;24064;24040;0;50021
23787;24065;24064;0;50021
23788;24066;24040;0;50021
23789;24067;24066;0;50021
23790;24068;24040;0;50021
23791;24069;24068;0;50021
23792;24070;24068;0;50021
23793;620;618;0;50021
23794;24071;620;0;50021
23795;381;24071;0;50021
23796;24072;620;0;50021
23797;24073;24072;0;50021
23798;24074;24073;0;50021
23799;24075;620;0;50021
23800;24076;24075;0;50021
23801;24077;24076;0;50021
23802;24078;24075;0;50021
23803;24079;24078;0;50021
23804;24080;24075;0;50021
23805;24081;24080;0;50021
23806;24082;24075;0;50021
23807;24083;24082;0;50021
23808;24084;24082;0;50021
23809;24085;24075;0;50021
23810;24086;24085;0;50021
23811;24087;24075;0;50021
23812;24088;24087;0;50021
23813;24089;24075;0;50021
23814;24090;24089;0;50021
23815;24091;24089;0;50021
23816;24092;24089;0;50021
23817;24093;24092;0;50021
23818;24094;24089;0;50021
23819;24095;24094;0;50021
23820;24096;24094;0;50021
23821;24097;24089;0;50021
23822;24098;24097;0;50021
23823;24099;24089;0;50021
23824;24100;24099;0;50021
23825;24101;24099;0;50021
23826;24102;24099;0;50021
23827;24103;24075;0;50021
23828;24104;24103;0;50021
23829;24105;24075;0;50021
23830;24106;24105;0;50021
23831;24107;24075;0;50021
23832;24108;24107;0;50021
23833;24109;24075;0;50021
23834;24110;24109;0;50021
23835;24111;24075;0;50021
23836;24112;24111;0;50021
23837;24113;24111;0;50021
23838;24114;24111;0;50021
23839;24115;24114;0;50021
23840;554;618;0;50021
23841;24116;554;0;50021
23842;595;24116;0;50021
23843;24117;595;0;50021
23844;24118;595;0;50021
23845;24119;595;0;50021
23846;24120;595;0;50021
23847;24121;24116;0;50021
23848;24122;24121;0;50021
23849;24123;24121;0;50021
23850;24124;24121;0;50021
23851;24125;24116;0;50021
23852;24126;24125;0;50021
23853;24127;554;0;50021
23854;24128;24127;0;50021
23855;24129;24128;0;50021
23856;24130;24128;0;50021
23857;24131;24127;0;50021
23858;24132;24131;0;50021
23859;24133;24131;0;50021
23860;24134;24127;0;50021
23861;24135;24134;0;50021
23862;24136;24134;0;50021
23863;24137;24127;0;50021
23864;24138;24137;0;50021
23865;24139;24137;0;50021
23866;24140;24127;0;50021
23867;24141;24140;0;50021
23868;24142;24140;0;50021
23869;24143;24140;0;50021
23870;24144;24127;0;50021
23871;24145;24144;0;50021
23872;24146;24144;0;50021
23873;24147;24144;0;50021
23874;24148;24127;0;50021
23875;24149;24148;0;50021
23876;24150;24148;0;50021
23877;24151;24148;0;50021
23878;24152;24127;0;50021
23879;24153;24152;0;50021
23880;24154;24152;0;50021
23881;24155;24152;0;50021
23882;24156;24152;0;50021
23883;24157;24152;0;50021
23884;24158;24152;0;50021
23885;24159;24127;0;50021
23886;24160;24159;0;50021
23887;24161;24159;0;50021
23888;24162;24159;0;50021
23889;24163;24159;0;50021
23890;24164;24159;0;50021
23891;24165;24159;0;50021
23892;24166;24165;0;50021
23893;24167;24165;0;50021
23894;24168;24159;0;50021
23895;24169;24168;0;50021
23896;24170;24168;0;50021
23897;24171;24159;0;50021
23898;24172;24171;0;50021
23899;24173;24171;0;50021
23900;24174;24127;0;50021
23901;24175;24174;0;50021
23902;24176;24174;0;50021
23903;24177;24174;0;50021
23904;24178;24174;0;50021
23905;24179;24178;0;50021
23906;24180;24178;0;50021
23907;24181;24178;0;50021
23908;24182;24178;0;50021
23909;24183;24178;0;50021
23910;24184;24178;0;50021
23911;24185;24178;0;50021
23912;24186;24174;0;50021
23913;24187;24186;0;50021
23914;24188;24127;0;50021
23915;24189;24188;0;50021
23916;24190;24127;0;50021
23917;24191;24190;0;50021
23918;24192;24190;0;50021
23919;24193;24127;0;50021
23920;24194;24193;0;50021
23921;24195;24193;0;50021
23922;24196;24127;0;50021
23923;24197;24196;0;50021
23924;24198;24127;0;50021
23925;24199;24198;0;50021
23926;24200;24198;0;50021
23927;24201;24198;0;50021
23928;24202;24198;0;50021
23929;622;618;0;50021
23930;24203;622;0;50021
23931;24204;24203;0;50021
23932;24205;24204;0;50021
23933;24206;24204;0;50021
23934;24207;24204;0;50021
23935;24208;24203;0;50021
23936;24209;24208;0;50021
23937;24210;24208;0;50021
23938;24211;24208;0;50021
23939;24212;24208;0;50021
23940;24213;24203;0;50021
23941;24214;24213;0;50021
23942;24215;24213;0;50021
23943;24216;24215;0;50021
23944;24217;24215;0;50021
23945;24218;24215;0;50021
23946;24219;24215;0;50021
23947;24220;24213;0;50021
23948;24221;24220;0;50021
23949;24222;24220;0;50021
23950;24223;24203;0;50021
23951;24224;24223;0;50021
23952;24225;24223;0;50021
23953;24226;24223;0;50021
23954;24227;24223;0;50021
23955;24228;24203;0;50021
23956;24229;24228;0;50021
23957;24230;24228;0;50021
23958;24231;24228;0;50021
23959;24232;24228;0;50021
23960;24233;24232;0;50021
23961;24234;24232;0;50021
23962;24235;24228;0;50021
23963;24236;24235;0;50021
23964;24237;24235;0;50021
23965;24238;24235;0;50021
23966;24239;24235;0;50021
23967;24240;24203;0;50021
23968;24241;24240;0;50021
23969;24242;24240;0;50021
23970;24243;24203;0;50021
23971;24244;24243;0;50021
23972;24245;24243;0;50021
23973;24246;24203;0;50021
23974;24247;24246;0;50021
23975;24248;24246;0;50021
23976;24249;24246;0;50021
23977;24250;24203;0;50021
23978;24251;24250;0;50021
23979;24252;24250;0;50021
23980;24253;24250;0;50021
23981;24254;24203;0;50021
23982;24255;24254;0;50021
23983;24256;24254;0;50021
23984;24257;24254;0;50021
23985;24258;24254;0;50021
23986;24259;24254;0;50021
23987;24260;24254;0;50021
23988;24261;24254;0;50021
23989;24262;24254;0;50021
23990;24263;24203;0;50021
23991;24264;24263;0;50021
23992;24265;24263;0;50021
23993;24266;24263;0;50021
23994;24267;24263;0;50021
23995;24268;24263;0;50021
23996;24269;24263;0;50021
23997;24270;24269;0;50021
23998;24271;24269;0;50021
23999;24272;24269;0;50021
24000;24273;24263;0;50021
24001;24274;24273;0;50021
24002;24275;24203;0;50021
24003;24276;24275;0;50021
24004;24277;24275;0;50021
24005;24278;24275;0;50021
24006;24279;24275;0;50021
24007;24280;24275;0;50021
24008;24281;24275;0;50021
24009;24282;24275;0;50021
24010;623;23390;0;50021
24011;24283;623;0;50021
24012;24284;24283;0;50021
24013;24285;24284;0;50021
24014;24286;24284;0;50021
24015;24287;24284;0;50021
24016;24288;623;0;50021
24017;24289;24288;0;50021
24018;24290;24289;0;50021
24019;24291;24289;0;50021
24020;24292;24289;0;50021
24021;24293;24288;0;50021
24022;24294;24293;0;50021
24023;24295;24288;0;50021
24024;24296;24295;0;50021
24025;24297;24295;0;50021
24026;24298;24295;0;50021
24027;24299;24295;0;50021
24028;24300;24295;0;50021
24029;24301;24295;0;50021
24030;24302;24295;0;50021
24031;24303;24288;0;50021
24032;24304;24303;0;50021
24033;24305;24303;0;50021
24034;24306;24303;0;50021
24035;24307;24303;0;50021
24036;24308;24303;0;50021
24037;24309;24288;0;50021
24038;24310;24309;0;50021
24039;24311;24309;0;50021
24040;24312;24309;0;50021
24041;24313;24309;0;50021
24042;24314;24309;0;50021
24043;24315;24288;0;50021
24044;24316;24315;0;50021
24045;24317;24315;0;50021
24046;24318;24315;0;50021
24047;24319;24288;0;50021
24048;24320;24319;0;50021
24049;24321;24319;0;50021
24050;24322;24319;0;50021
24051;24323;24319;0;50021
24052;24324;24319;0;50021
24053;24325;24288;0;50021
24054;24326;24325;0;50021
24055;24327;24325;0;50021
24056;24328;24325;0;50021
24057;24329;24325;0;50021
24058;24330;24329;0;50021
24059;24331;24329;0;50021
24060;24332;24329;0;50021
24061;24333;24329;0;50021
24062;24334;24325;0;50021
24063;24335;24334;0;50021
24064;24336;24334;0;50021
24065;24337;24334;0;50021
24066;24338;24334;0;50021
24067;24339;24334;0;50021
24068;24340;24288;0;50021
24069;24341;24340;0;50021
24070;24342;24340;0;50021
24071;24343;24288;0;50021
24072;24344;24343;0;50021
24073;24345;24343;0;50021
24074;24346;24288;0;50021
24075;24347;24346;0;50021
24076;24348;24346;0;50021
24077;24349;24346;0;50021
24078;24350;24346;0;50021
24079;24351;24288;0;50021
24080;24352;24351;0;50021
24081;24353;24351;0;50021
24082;624;23390;0;50021
24083;24354;624;0;50021
24084;24355;24354;0;50021
24085;24356;24355;0;50021
24086;24357;24354;0;50021
24087;24358;624;0;50021
24088;24359;24358;0;50021
24089;24360;24359;0;50021
24090;24361;24359;0;50021
24091;24362;24358;0;50021
24092;24363;24362;0;50021
24093;24364;24362;0;50021
24094;24365;24362;0;50021
24095;24366;24362;0;50021
24096;24367;24358;0;50021
24097;24368;24367;0;50021
24098;24369;24367;0;50021
24099;24370;24367;0;50021
24100;24371;24367;0;50021
24101;24372;24367;0;50021
24102;24373;24358;0;50021
24103;24374;24373;0;50021
24104;24375;24373;0;50021
24105;24376;24373;0;50021
24106;24377;24373;0;50021
24107;24378;24373;0;50021
24108;24379;24373;0;50021
24109;24380;24373;0;50021
24110;24381;24358;0;50021
24111;24382;24381;0;50021
24112;24383;24381;0;50021
24113;24384;24381;0;50021
24114;24385;24381;0;50021
24115;24386;24358;0;50021
24116;24387;24386;0;50021
24117;24388;24386;0;50021
24118;24389;24358;0;50021
24119;24390;24389;0;50021
24120;24391;24389;0;50021
24121;24392;24389;0;50021
24122;24393;24389;0;50021
24123;24394;24389;0;50021
24124;24395;24358;0;50021
24125;24396;24395;0;50021
24126;24397;24395;0;50021
24127;24398;24395;0;50021
24128;24399;24395;0;50021
24129;24400;24395;0;50021
24130;24401;24395;0;50021
24131;24402;24395;0;50021
24132;24403;24358;0;50021
24133;24404;24403;0;50021
24134;24405;24403;0;50021
24135;24406;24358;0;50021
24136;24407;24406;0;50021
24137;24408;24358;0;50021
24138;24409;24408;0;50021
24139;24410;24408;0;50021
24140;24411;24358;0;50021
24141;24412;24411;0;50021
24142;24413;24411;0;50021
24143;24414;24411;0;50021
24144;24415;24411;0;50021
24145;24416;24358;0;50021
24146;24417;24416;0;50021
24147;24418;24416;0;50021
24148;24419;24416;0;50021
24149;24420;24416;0;50021
24150;24421;24416;0;50021
24151;24422;24358;0;50021
24152;24423;24422;0;50021
24153;24424;24422;0;50021
24154;625;23390;0;50021
24155;24425;625;0;50021
24156;256;24425;0;50021
24157;24426;256;0;50021
24158;24427;256;0;50021
24159;24428;256;0;50021
24160;24429;256;0;50021
24161;24430;625;0;50021
24162;24431;24430;0;50021
24163;24432;24431;0;50021
24164;24433;24431;0;50021
24165;24434;24431;0;50021
24166;24435;24431;0;50021
24167;24436;24431;0;50021
24168;24437;24431;0;50021
24169;24438;24431;0;50021
24170;24439;24430;0;50021
24171;24440;24439;0;50021
24172;24441;24439;0;50021
24173;24442;24439;0;50021
24174;24443;24442;0;50021
24175;24444;24442;0;50021
24176;24445;24442;0;50021
24177;24446;24439;0;50021
24178;24447;24446;0;50021
24179;24448;24446;0;50021
24180;24449;24430;0;50021
24181;24450;24449;0;50021
24182;24451;24449;0;50021
24183;24452;24430;0;50021
24184;24453;24452;0;50021
24185;24454;24452;0;50021
24186;24455;24452;0;50021
24187;24456;24430;0;50021
24188;24457;24456;0;50021
24189;24458;24456;0;50021
24190;24459;24456;0;50021
24191;24460;24456;0;50021
24192;24461;24456;0;50021
24193;24462;24461;0;50021
24194;24463;24461;0;50021
24195;24464;24461;0;50021
24196;24465;24456;0;50021
24197;24466;24465;0;50021
24198;24467;24465;0;50021
24199;24468;24465;0;50021
24200;24469;24430;0;50021
24201;24470;24469;0;50021
24202;24471;24469;0;50021
24203;24472;24469;0;50021
24204;24473;24469;0;50021
24205;24474;24430;0;50021
24206;24475;24474;0;50021
24207;24476;24474;0;50021
24208;24477;24474;0;50021
24209;24478;24474;0;50021
24210;24479;24474;0;50021
24211;24480;24479;0;50021
24212;24481;24479;0;50021
24213;24482;24479;0;50021
24214;24483;24479;0;50021
24215;626;23390;0;50021
24216;24484;626;0;50021
24217;24485;24484;0;50021
24218;24486;24484;0;50021
24219;24487;24484;0;50021
24220;24488;24484;0;50021
24221;24489;24488;0;50021
24222;24490;24488;0;50021
24223;24491;626;0;50021
24224;24492;24491;0;50021
24225;24493;24492;0;50021
24226;24494;24492;0;50021
24227;24495;24491;0;50021
24228;24496;24495;0;50021
24229;24497;24495;0;50021
24230;24498;24495;0;50021
24231;24499;24491;0;50021
24232;24500;24499;0;50021
24233;24501;24491;0;50021
24234;24502;24501;0;50021
24235;24503;24491;0;50021
24236;24504;24503;0;50021
24237;24505;24503;0;50021
24238;24506;24491;0;50021
24239;24507;24506;0;50021
24240;24508;24491;0;50021
24241;24509;24508;0;50021
24242;24510;24491;0;50021
24243;24511;24510;0;50021
24244;24512;24510;0;50021
24245;24513;24512;0;50021
24246;24514;24510;0;50021
24247;24515;24514;0;50021
24248;24516;24491;0;50021
24249;24517;24516;0;50021
24250;24518;24516;0;50021
24251;24519;24518;0;50021
24252;24520;24516;0;50021
24253;24521;24520;0;50021
24254;24522;24516;0;50021
24255;24523;24522;0;50021
24256;24524;24516;0;50021
24257;24525;24524;0;50021
24258;24526;24491;0;50021
24259;24527;24526;0;50021
24260;627;23390;0;50021
24261;24528;627;0;50021
24262;235;24528;0;50021
24263;24529;627;0;50021
24264;24530;24529;0;50021
24265;24531;627;0;50021
24266;24532;24531;0;50021
24267;24533;24532;0;50021
24268;24534;24532;0;50021
24269;24535;24532;0;50021
24270;24536;24532;0;50021
24271;24537;24531;0;50021
24272;24538;24537;0;50021
24273;24539;24537;0;50021
24274;24540;24537;0;50021
24275;24541;24537;0;50021
24276;24542;24537;0;50021
24277;24543;24531;0;50021
24278;24544;24543;0;50021
24279;24545;24543;0;50021
24280;24546;24543;0;50021
24281;24547;24543;0;50021
24282;24548;24543;0;50021
24283;24549;24543;0;50021
24284;24550;24543;0;50021
24285;24551;24531;0;50021
24286;24552;24551;0;50021
24287;24553;24551;0;50021
24288;24554;24551;0;50021
24289;24555;24551;0;50021
24290;24556;24551;0;50021
24291;24557;24551;0;50021
24292;24558;24531;0;50021
24293;24559;24558;0;50021
24294;24560;24558;0;50021
24295;24561;24558;0;50021
24296;24562;24558;0;50021
24297;24563;24558;0;50021
24298;24564;24558;0;50021
24299;24565;24558;0;50021
24300;24566;24531;0;50021
24301;24567;24566;0;50021
24302;24568;24566;0;50021
24303;24569;24566;0;50021
24304;24570;24566;0;50021
24305;24571;24566;0;50021
24306;24572;24566;0;50021
24307;24573;24566;0;50021
24308;24574;24531;0;50021
24309;24575;24574;0;50021
24310;24576;24574;0;50021
24311;24577;24574;0;50021
24312;24578;24574;0;50021
24313;24579;24574;0;50021
24314;24580;24531;0;50021
24315;24581;24580;0;50021
24316;24582;24580;0;50021
24317;24583;24580;0;50021
24318;24584;24580;0;50021
24319;24585;24580;0;50021
24320;24586;24580;0;50021
24321;24587;24586;0;50021
24322;24588;24586;0;50021
24323;24589;24580;0;50021
24324;24590;24589;0;50021
24325;24591;24580;0;50021
24326;24592;24591;0;50021
24327;24593;24591;0;50021
24328;24594;24591;0;50021
24329;24595;24591;0;50021
24330;24596;24591;0;50021
24331;24597;24531;0;50021
24332;24598;24597;0;50021
24333;24599;24597;0;50021
24334;24600;24597;0;50021
24335;24601;24531;0;50021
24336;24602;24601;0;50021
24337;24603;24601;0;50021
24338;24604;24531;0;50021
24339;24605;24604;0;50021
24340;24606;24604;0;50021
24341;24607;24604;0;50021
24342;24608;24604;0;50021
24343;24609;24604;0;50021
24344;24610;24604;0;50021
24345;24611;24604;0;50021
24346;24612;24604;0;50021
24347;24613;24604;0;50021
24348;24614;24604;0;50021
24349;24615;24531;0;50021
24350;24616;24615;0;50021
24351;24617;24615;0;50021
24352;24618;24531;0;50021
24353;24619;24618;0;50021
24354;24620;24618;0;50021
24355;24621;24618;0;50021
24356;24622;24618;0;50021
24357;24623;24618;0;50021
24358;24624;24531;0;50021
24359;24625;24624;0;50021
24360;24626;24624;0;50021
24361;24627;24624;0;50021
24362;24628;24531;0;50021
24363;24629;24628;0;50021
24364;24630;24628;0;50021
24365;24631;24628;0;50021
24366;24632;24628;0;50021
24367;24633;24628;0;50021
24368;628;23390;0;50021
24369;24634;628;0;50021
24370;209;24634;0;50021
24371;24635;628;0;50021
24372;24636;24635;0;50021
24373;24637;24636;0;50021
24374;24638;24635;0;50021
24375;24639;24638;0;50021
24376;24640;24635;0;50021
24377;24641;24640;0;50021
24378;24642;24635;0;50021
24379;24643;24642;0;50021
24380;24644;24635;0;50021
24381;24645;24644;0;50021
24382;24646;24635;0;50021
24383;24647;24646;0;50021
24384;24648;24635;0;50021
24385;24649;24648;0;50021
24386;629;23390;0;50021
24387;24650;629;0;50021
24388;24651;24650;0;50021
24389;24652;24651;0;50021
24390;24653;24651;0;50021
24391;24654;629;0;50021
24392;24655;24654;0;50021
24393;24656;24655;0;50021
24394;24657;24654;0;50021
24395;24658;24657;0;50021
24396;24659;24657;0;50021
24397;24660;24654;0;50021
24398;24661;24660;0;50021
24399;24662;24660;0;50021
24400;24663;24654;0;50021
24401;24664;24663;0;50021
24402;24665;24654;0;50021
24403;24666;24665;0;50021
24404;24667;24665;0;50021
24405;24668;24665;0;50021
24406;24669;24654;0;50021
24407;24670;24669;0;50021
24408;24671;24669;0;50021
24409;24672;24671;0;50021
24410;24673;24671;0;50021
24411;24674;24669;0;50021
24412;24675;24674;0;50021
24413;24676;24669;0;50021
24414;24677;24676;0;50021
24415;24678;24654;0;50021
24416;24679;24678;0;50021
24417;24680;24678;0;50021
24418;24681;24678;0;50021
24419;24682;24678;0;50021
24420;630;23390;0;50021
24421;24683;630;0;50021
24422;24684;24683;0;50021
24423;24685;630;0;50021
24424;24686;24685;0;50021
24425;24687;24686;0;50021
24426;24688;24685;0;50021
24427;24689;24688;0;50021
24428;24690;24685;0;50021
24429;24691;24690;0;50021
24430;24692;24685;0;50021
24431;24693;24692;0;50021
24432;24694;24685;0;50021
24433;24695;24694;0;50021
24434;24696;24694;0;50021
24435;24697;24685;0;50021
24436;24698;24697;0;50021
24437;24699;24697;0;50021
24438;24700;24685;0;50021
24439;24701;24700;0;50021
24440;24702;24700;0;50021
24441;24703;24685;0;50021
24442;24704;24703;0;50021
24443;24705;24703;0;50021
24444;24706;24703;0;50021
24445;24707;24703;0;50021
24446;24708;24685;0;50021
24447;24709;24708;0;50021
24448;24710;24685;0;50021
24449;24711;24710;0;50021
24450;24712;24710;0;50021
24451;24713;24710;0;50021
24452;24714;24710;0;50021
24453;24715;24710;0;50021
24454;24716;24685;0;50021
24455;24717;24716;0;50021
24456;24718;24685;0;50021
24457;24719;24718;0;50021
24458;24720;24685;0;50021
24459;24721;24720;0;50021
24460;24722;24685;0;50021
24461;24723;24722;0;50021
24462;24724;24685;0;50021
24463;24725;24724;0;50021
24464;24726;24685;0;50021
24465;24727;24726;0;50021
24466;24728;24726;0;50021
24467;24729;24685;0;50021
24468;24730;24729;0;50021
24469;24731;24685;0;50021
24470;24732;24731;0;50021
24471;24733;24685;0;50021
24472;24734;24733;0;50021
24473;24735;24733;0;50021
24474;24736;24685;0;50021
24475;24737;24736;0;50021
24476;24738;24736;0;50021
24477;24739;24685;0;50021
24478;24740;24739;0;50021
24479;24741;24739;0;50021
24480;24742;24685;0;50021
24481;24743;24742;0;50021
24482;24744;24742;0;50021
24483;631;23390;0;50021
24484;24745;631;0;50021
24485;24746;24745;0;50021
24486;24747;24745;0;50021
24487;24748;24745;0;50021
24488;24749;24745;0;50021
24489;24750;631;0;50021
24490;24751;24750;0;50021
24491;24752;24751;0;50021
24492;24753;24750;0;50021
24493;24754;24753;0;50021
24494;24755;24750;0;50021
24495;24756;24755;0;50021
24496;24757;24755;0;50021
24497;24758;24757;0;50021
24498;24759;24757;0;50021
24499;24760;24757;0;50021
24500;24761;24757;0;50021
24501;24762;24757;0;50021
24502;24763;24755;0;50021
24503;24764;24763;0;50021
24504;24765;24750;0;50021
24505;24766;24765;0;50021
24506;24767;24765;0;50021
24507;24768;24750;0;50021
24508;24769;24768;0;50021
24509;24770;24768;0;50021
24510;24771;24750;0;50021
24511;24772;24771;0;50021
24512;24773;24771;0;50021
24513;24774;24771;0;50021
24514;24775;24771;0;50021
24515;24776;24775;0;50021
24516;24777;24775;0;50021
24517;24778;24750;0;50021
24518;24779;24778;0;50021
24519;24780;24750;0;50021
24520;24781;24780;0;50021
24521;24782;24750;0;50021
24522;24783;24782;0;50021
24523;24784;24750;0;50021
24524;24785;24784;0;50021
24525;24786;24784;0;50021
24526;24787;24786;0;50021
24527;24788;24786;0;50021
24528;24789;24750;0;50021
24529;24790;24789;0;50021
24530;24791;24789;0;50021
24531;24792;24791;0;50021
24532;24793;24791;0;50021
24533;24794;24791;0;50021
24534;24795;24791;0;50021
24535;24796;24791;0;50021
24536;24797;24791;0;50021
24537;24798;24789;0;50021
24538;24799;24798;0;50021
24539;24800;24798;0;50021
24540;24801;24798;0;50021
24541;24802;24789;0;50021
24542;24803;24802;0;50021
24543;24804;24802;0;50021
24544;24805;24802;0;50021
24545;24806;24750;0;50021
24546;24807;24806;0;50021
24547;24808;24806;0;50021
24548;24809;24750;0;50021
24549;24810;24809;0;50021
24550;24811;24750;0;50021
24551;24812;24811;0;50021
24552;24813;24811;0;50021
24553;24814;24750;0;50021
24554;24815;24814;0;50021
24555;24816;24814;0;50021
24556;24817;24814;0;50021
24557;24818;24814;0;50021
24558;24819;24818;0;50021
24559;24820;24818;0;50021
24560;632;23390;0;50021
24561;24821;632;0;50021
24562;354;24821;0;50021
24563;24822;632;0;50021
24564;24823;24822;0;50021
24565;24824;24823;0;50021
24566;24825;24822;0;50021
24567;24826;24825;0;50021
24568;24827;24825;0;50021
24569;24828;24825;0;50021
24570;24829;24822;0;50021
24571;24830;24829;0;50021
24572;24831;24822;0;50021
24573;24832;24831;0;50021
24574;24833;24822;0;50021
24575;24834;24833;0;50021
24576;24835;24822;0;50021
24577;24836;24835;0;50021
24578;24837;24822;0;50021
24579;24838;24837;0;50021
24580;24839;24822;0;50021
24581;24840;24839;0;50021
24582;24841;24839;0;50021
24583;24842;24822;0;50021
24584;24843;24842;0;50021
24585;24844;24842;0;50021
24586;24845;24822;0;50021
24587;24846;24845;0;50021
24588;24847;24845;0;50021
24589;24848;24845;0;50021
24590;24849;24845;0;50021
24591;24850;24845;0;50021
24592;24851;24822;0;50021
24593;24852;24851;0;50021
24594;24853;24822;0;50021
24595;24854;24853;0;50021
24596;24855;24822;0;50021
24597;24856;24855;0;50021
24598;24857;24822;0;50021
24599;24858;24857;0;50021
24600;24859;24857;0;50021
24601;24860;24822;0;50021
24602;24861;24860;0;50021
24603;24862;24860;0;50021
24604;24863;24822;0;50021
24605;24864;24863;0;50021
24606;24865;24863;0;50021
24607;24866;24822;0;50021
24608;24867;24866;0;50021
24609;24868;24866;0;50021
24610;24869;24866;0;50021
24611;24870;24822;0;50021
24612;24871;24870;0;50021
24613;24872;24870;0;50021
24614;24873;24870;0;50021
24615;24874;24870;0;50021
24616;633;632;0;50021
24617;24875;633;0;50021
24618;24876;24875;0;50021
24619;24877;24876;0;50021
24620;24878;24876;0;50021
24621;24879;24876;0;50021
24622;24880;24876;0;50021
24623;24881;24876;0;50021
24624;24882;24876;0;50021
24625;24883;24876;0;50021
24626;24884;24876;0;50021
24627;24885;24875;0;50021
24628;24886;24885;0;50021
24629;24887;24885;0;50021
24630;24888;24885;0;50021
24631;24889;24885;0;50021
24632;24890;24885;0;50021
24633;24891;24885;0;50021
24634;24892;24885;0;50021
24635;24893;24885;0;50021
24636;24894;633;0;50021
24637;24895;24894;0;50021
24638;24896;24895;0;50021
24639;24897;24895;0;50021
24640;24898;24894;0;50021
24641;24899;24898;0;50021
24642;24900;24898;0;50021
24643;24901;24898;0;50021
24644;24902;24894;0;50021
24645;24903;24902;0;50021
24646;24904;24902;0;50021
24647;24905;24902;0;50021
24648;24906;24894;0;50021
24649;24907;24906;0;50021
24650;24908;24906;0;50021
24651;24909;24906;0;50021
24652;24910;24906;0;50021
24653;24911;24906;0;50021
24654;24912;24894;0;50021
24655;24913;24912;0;50021
24656;24914;24912;0;50021
24657;24915;24912;0;50021
24658;24916;24912;0;50021
24659;24917;24894;0;50021
24660;24918;24917;0;50021
24661;24919;24917;0;50021
24662;24920;24917;0;50021
24663;24921;24917;0;50021
24664;24922;24917;0;50021
24665;24923;24917;0;50021
24666;24924;24923;0;50021
24667;24925;24923;0;50021
24668;24926;24923;0;50021
24669;24927;24923;0;50021
24670;24928;24917;0;50021
24671;24929;24928;0;50021
24672;24930;24928;0;50021
24673;24931;24928;0;50021
24674;24932;24917;0;50021
24675;24933;24932;0;50021
24676;24934;24932;0;50021
24677;24935;24894;0;50021
24678;24936;24935;0;50021
24679;24937;24935;0;50021
24680;24938;24935;0;50021
24681;24939;24894;0;50021
24682;24940;24939;0;50021
24683;634;632;0;50021
24684;24941;634;0;50021
24685;24942;24941;0;50021
24686;24943;24942;0;50021
24687;24944;24942;0;50021
24688;24945;24942;0;50021
24689;24946;634;0;50021
24690;24947;24946;0;50021
24691;24948;24947;0;50021
24692;24949;24947;0;50021
24693;24950;24947;0;50021
24694;24951;24947;0;50021
24695;24952;24947;0;50021
24696;24953;24947;0;50021
24697;24954;24946;0;50021
24698;24955;24954;0;50021
24699;24956;24954;0;50021
24700;24957;24946;0;50021
24701;24958;24957;0;50021
24702;24959;24957;0;50021
24703;24960;24946;0;50021
24704;24961;24960;0;50021
24705;24962;24960;0;50021
24706;24963;24960;0;50021
24707;24964;24960;0;50021
24708;24965;24960;0;50021
24709;24966;24965;0;50021
24710;24967;24965;0;50021
24711;24968;24965;0;50021
24712;24969;24965;0;50021
24713;24970;24965;0;50021
24714;24971;24960;0;50021
24715;24972;24971;0;50021
24716;24973;24946;0;50021
24717;24974;24973;0;50021
24718;24975;24973;0;50021
24719;24976;24973;0;50021
24720;24977;24973;0;50021
24721;24978;24946;0;50021
24722;24979;24978;0;50021
24723;24980;24978;0;50021
24724;24981;24946;0;50021
24725;24982;24981;0;50021
24726;24983;24981;0;50021
24727;24984;24946;0;50021
24728;24985;24984;0;50021
24729;24986;24984;0;50021
24730;24987;24984;0;50021
24731;24988;24984;0;50021
24732;24989;24984;0;50021
24733;24990;24946;0;50021
24734;24991;24990;0;50021
24735;24992;24990;0;50021
24736;24993;24990;0;50021
24737;24994;24990;0;50021
24738;24995;24990;0;50021
24739;24996;24990;0;50021
24740;24997;24990;0;50021
24741;24998;24990;0;50021
24742;24999;24946;0;50021
24743;25000;24999;0;50021
24744;25001;24999;0;50021
24745;25002;24999;0;50021
24746;25003;25002;0;50021
24747;25004;25002;0;50021
24748;25005;25002;0;50021
24749;25006;25002;0;50021
24750;25007;24999;0;50021
24751;25008;25007;0;50021
24752;25009;25007;0;50021
24753;25010;25007;0;50021
24754;25011;25007;0;50021
24755;25012;25007;0;50021
24756;25013;24946;0;50021
24757;25014;25013;0;50021
24758;25015;25013;0;50021
24759;25016;25013;0;50021
24760;25017;25013;0;50021
24761;25018;24946;0;50021
24762;25019;25018;0;50021
24763;25020;25018;0;50021
24764;25021;25018;0;50021
24765;25022;25018;0;50021
24766;25023;25018;0;50021
24767;25024;25018;0;50021
24768;25025;24946;0;50021
24769;25026;25025;0;50021
24770;25027;25025;0;50021
24771;25028;25025;0;50021
24772;25029;24946;0;50021
24773;25030;25029;0;50021
24774;25031;25029;0;50021
24775;25032;25029;0;50021
24776;25034;50022;0;50022
24777;21;25034;0;50022
24778;25035;21;0;50022
24779;25036;25035;0;50022
24780;25037;25035;0;50022
