nID;nID_FlowPropertyClass;sData;nID_Flow_ServiceData;bExclude;sName;sRegionTime;saRegionWeekDay;sDateTimeAt;sDateTimeTo;nLen;sLenType
288;1;"{""0 0/15 9-12 ? * TUE *"":""PT15M""}";147;false;Прийом  вт;09:00-13:00;tu;20.12.2015 9:00;30.12.2015 13:00;15;Min
289;1;"{""0 0/15 14-17 ? * THU *"":""PT15M""}";147;false;Прийом  чт;14:00-18:00;th;20.12.2015 14:00;30.12.2015 18:00;15;Min

290;1;"{""0 0/15 8-11 ? * TUE *"":""PT15M""}";148;false;Прийом  вт;08:00-12:00;tu;20.12.2015 8:00;30.12.2015 12:00;15;Min
291;1;"{""0 0/15 13-16 ? * THU *"":""PT15M""}";148;false;Прийом  чт;13:00-17:00;th;20.12.2015 13:00;30.12.2015 17:00;15;Min

292;1;"{""0 0/15 8-11 ? * TUE *"":""PT15M""}";149;false;Прийом  вт;08:00-12:00;tu;20.12.2015 8:00;30.12.2015 12:00;15;Min
293;1;"{""0 0/15 13-16 ? * THU *"":""PT15M""}";149;false;Прийом  чт;13:00-17:00;th;20.12.2015 13:00;30.12.2015 17:00;15;Min

294;1;"{""0 0/15 8-11 ? * TUE *"":""PT15M""}";150;false;Прийом  вт;08:00-12:00;tu;20.12.2015 8:00;30.12.2015 12:00;15;Min
295;1;"{""0 0/15 13-16 ? * THU *"":""PT15M""}";150;false;Прийом  чт;13:00-17:00;th;20.12.2015 13:00;30.12.2015 17:00;15;Min

296;1;"{""0 0/15 8-11 ? * TUE *"":""PT15M""}";151;false;Прийом  вт;08:00-12:00;tu;20.12.2015 8:00;30.12.2015 12:00;15;Min
297;1;"{""0 0/15 13-16 ? * THU *"":""PT15M""}";151;false;Прийом  чт;13:00-17:00;th;20.12.2015 13:00;30.12.2015 17:00;15;Min

298;1;"{""0 0/15 8-11 ? * TUE *"":""PT15M""}";152;false;Прийом  вт;08:00-12:00;tu;20.12.2015 8:00;30.12.2015 12:00;15;Min
299;1;"{""0 0/15 13-16 ? * THU *"":""PT15M""}";152;false;Прийом  чт;13:00-17:00;th;20.12.2015 13:00;30.12.2015 17:00;15;Min

300;1;"{""0 0/15 9-12 ? * TUE *"":""PT15M""}";153;false;Прийом  вт;09:00-13:00;tu;20.12.2015 9:00;30.12.2015 13:00;15;Min
301;1;"{""0 0/15 14-17 ? * THU *"":""PT15M""}";153;false;Прийом  чт;14:00-18:00;th;20.12.2015 14:00;30.12.2015 18:00;15;Min

302;1;"{""0 0/15 9-12 ? * TUE *"":""PT15M""}";154;false;Прийом  вт;09:00-13:00;tu;20.12.2015 9:00;30.12.2015 13:00;15;Min
303;1;"{""0 0/15 14-17 ? * THU *"":""PT15M""}";154;false;Прийом  чт;14:00-18:00;th;20.12.2015 14:00;30.12.2015 18:00;15;Min

304;1;"{""0 0/15 8-11 ? * TUE *"":""PT15M""}";155;false;Прийом  вт;08:00-12:00;tu;20.12.2015 8:00;30.12.2015 12:00;15;Min
305;1;"{""0 0/15 13-16 ? * THU *"":""PT15M""}";155;false;Прийом  чт;13:00-17:00;th;20.12.2015 13:00;30.12.2015 17:00;15;Min

306;1;"{""0 0/15 9-12 ? * TUE *"":""PT15M""}";156;false;Прийом  вт;09:00-13:00;tu;20.12.2015 9:00;30.12.2015 13:00;15;Min
307;1;"{""0 0/15 14-17 ? * THU *"":""PT15M""}";156;false;Прийом  чт;14:00-18:00;th;20.12.2015 14:00;30.12.2015 18:00;15;Min

308;1;"{""0 15,45 10-11 ? * TUE,WED,FRI,SAT *"":""PT30M""}";158;false;ранковий прийом вт, ср,чт,пт, сб;10:00-12:00;tu,we,fr,sa;15.10.2015 10:00;15.11.2015 12:00;30;Min
309;1;"{""0 0 16 ? * TUE,WED,FRI *"":""PT30M""}";1;false;прийом кінець дня;16:00-16:30;tu,we,fr;15.10.2015 16:00;15.11.2015 16:30;30;Min
310;1;"{""0 0,30 14-15 ? * TUE,WED,FRI *"":""PT30M""}";1;false;прийом;14:00-16:00;tu,we,fr;15.10.2015 14:00;15.11.2015 16:00;30;Min

311;1;"{""0 0/20 9-12 ? * MON-FRI *"":""PT20M""}";159;false;прийом ранковий;09:00-13:00;mo,tu,we,th,fr;15.10.2015 9:00;15.11.2015 13:00;20;Min
312;1;"{""0 0/20 14-17 ? * MON-FRI *"":""PT20M""}";159;false;прийом вечірній;14:00-18:00;mo,tu,we,th,fr;15.10.2015 14:00;15.11.2015 18:00;20;Min

313;1;"{""0 0,10,20,30,40,50 9-17 ? * MON-FRI *"":""PT10M""}";160;false;прийом основний;09:00-17:00;mon,tu,we,th,fr;15.10.2015 9:00;15.11.2015 18:00;10;Min

314;1;"{""0 0/15 14 ? * TUE-SAT *"":""PT15M""}";161;false;прийом основний;14:00-15:00;tu,we,th,fr,sa;15.10.2015 14:00;15.11.2015 15:00;15;Min

315;1;"{""0 0/15 14-15 ? * MON,TUE,THU,FRI"":""PT15M""}";162;false;прийом за електронною чергою;14:00-15:00;mo,tu,th,fr;31.08.2015 14:00;30.09.2015 15:00;15;Min

316;1;"{""0 0/20 8-12 ? * MON-FRI *"":""PT20M""}";163;false;прийом ранковий;08:00-12:00;mo,tu,we,th,fr;15.10.2015 8:00;15.11.2015 12:00;20;Min
317;1;"{""0 0/20 13-15 ? * MON-FRI *"":""PT20M""}";163;false;прийом вечірній;13:00-16:00;mo,tu,we,th,fr;15.10.2015 13:00;15.11.2015 16:00;20;Min

318;1;"{""0 0/15 16-17 ? * MON-THU *"":""PT15M""}";164;false;прийом вечірній;16:00-18:00;mo,tu,we,th;15.10.2015 16:00;15.11.2015 18:00;15;Min
319;1;"{""0 0,15,30 16 ? * FRI *"":""PT15M""}";164;false;Ранковий прийом основний1;16:00-16:30;fr;15.10.2015 16:00;15.11.2015 17:00;15;Min

320;1;"{""0 0/15 16-17 ? * MON-THU *"":""PT15M""}";165;false;прийом вечірній;16:00-18:00;mo,tu,we,th;15.10.2015 16:00;15.11.2015 18:00;15;Min
321;1;"{""0 0,15,30 16 ? * FRI *"":""PT15M""}";165;false;Ранковий прийом основний1;16:00-16:30;fr;15.10.2015 16:00;15.11.2015 17:00;15;Min

322;1;"{""0 0/15 16-17 ? * MON-THU *"":""PT15M""}";166;false;прийом вечірній;16:00-18:00;mo,tu,we,th;15.10.2015 16:00;15.11.2015 18:00;15;Min
323;1;"{""0 0,15,30 16 ? * FRI *"":""PT15M""}";166;false;Ранковий прийом основний1;16:00-16:30;fr;15.10.2015 16:00;15.11.2015 17:00;15;Min

324;1;"{""0 0/15 16-17 ? * MON-THU *"":""PT15M""}";167;false;прийом вечірній;16:00-18:00;mo,tu,we,th;15.10.2015 16:00;15.11.2015 18:00;15;Min
325;1;"{""0 0,15,30 16 ? * FRI *"":""PT15M""}";167;false;Ранковий прийом основний1;16:00-16:30;fr;15.10.2015 16:00;15.11.2015 17:00;15;Min

326;1;"{""0 0/15 16-17 ? * MON-THU *"":""PT15M""}";168;false;прийом вечірній;16:00-18:00;mo,tu,we,th;15.10.2015 16:00;15.11.2015 18:00;15;Min
327;1;"{""0 0,15,30 16 ? * FRI *"":""PT15M""}";168;false;Ранковий прийом основний1;16:00-16:30;fr;15.10.2015 16:00;15.11.2015 17:00;15;Min

328;1;"{""0 0/30 9-12 ? * TUE-SAT *"":""PT30M""}";169;false;прийом ранковий;09:00-13:00;tu,we,th,fr,sa;15.10.2015 9:00;15.11.2015 13:00;30;Min
329;1;"{""0 0/30 14-17 ? * TUE-FRI *"":""PT30M""}";169;false;прийом вечірній;14:00-18:00;tu,we,th,fr;15.10.2015 14:00;15.11.2015 18:00;30;Min
330;1;"{""0 0/30 14-16 ? * SAT *"":""PT30M""}";169;false;прийом вечірній сб;14:00-16:30;sa;15.10.2015 14:00;15.11.2015 17:00;30;Min

331;1;"{""0 0/30 9-12 ? * TUE-SAT *"":""PT30M""}";170;false;прийом ранковий;09:00-13:00;tu,we,th,fr,sa;15.10.2015 9:00;15.11.2015 13:00;30;Min
332;1;"{""0 0/30 14-17 ? * TUE-FRI *"":""PT30M""}";170;false;прийом вечірній;14:00-18:00;tu,we,th,fr;15.10.2015 14:00;15.11.2015 18:00;30;Min
333;1;"{""0 0/30 14-16 ? * SAT *"":""PT30M""}";170;false;прийом вечірній сб;14:00-16:30;sa;15.10.2015 14:00;15.11.2015 17:00;30;Min

334;1;"{""0 0/15 9-11 ? * MON-FRI *"":""PT15M""}";171;false;прийом ранковий;09:00-12:00;mo,tu,we,th,fr;15.10.2015 9:00;15.11.2015 12:00;15;Min
335;1;"{""0 0/15 13-14 ? * MON-FRI *"":""PT15M""}";171;false;прийом вечірній;13:00-15:00;mo,tu,we,th,fr;15.10.2015 13:00;15.11.2015 15:00;15;Min

336;1;"{""0 0/30 15-16 ? * TUE,WED,FRI *"":""PT30M""}";172;false;прийом ранковий;15:30-17:00;tu,we,fr;15.10.2015 15:30;15.11.2015 17:00;30;Min

337;1;"{""0 0/15 14 ? * TUE,WED,FRI,SAT *"":""PT15M""}";173;false;прийом;14:00-15:00;tu,we,fr,sa;15.10.2015 14:00;15.11.2015 15:00;15;Min

338;1;"{""0 0/15 9-18 ? * MON *"":""PT15M""}";174;false;прийом пн;09:00-19:00;mo;15.10.2015 9:00;15.11.2015 19:00;15;Min
339;1;"{""0 0/15 9-16 ? * TUE-FRI *"":""PT15M""}";174;false;прийом вт-пт;09:00-17:00;tu,we,th,fr;15.10.2015 9:00;15.11.2015 17:00;15;Min

340;1;"{""0 0/30 9-12 ? * TUE-SAT *"":""PT30M""}";175;false;прийом ранковий;09:00-13:00;tu,we,th,fr,sa;15.10.2015 9:00;15.11.2015 13:00;30;Min
341;1;"{""0 0/30 14-17 ? * TUE-FRI *"":""PT30M""}";175;false;прийом вечірній;14:00-18:00;tu,we,th,fr;15.10.2015 14:00;15.11.2015 18:00;30;Min
342;1;"{""0 0/30 14-16 ? * SAT *"":""PT30M""}";175;false;прийом вечірній сб;14:00-16:30;sa;15.10.2015 14:00;15.11.2015 17:00;30;Min

343;1;"{""0 0/20 17 ? * TUE-FRI *"":""PT20M""}";176;false;прийом основний;17:00-18:00;tu,we,th,fr;15.10.2015 17:00;15.11.2015 18:00;20;Min

344;1;"{""0 0/15 9-11 ? * MON-FRI *"":""PT15M""}";177;false;прийом ранковий;09:00-12:00;mo,tu,we,th,fr;15.10.2015 9:00;15.11.2015 12:00;15;Min
345;1;"{""0 0/15 13-15 ? * MON-FRI *"":""PT15M""}";177;false;прийом вечірній;13:00-16:00;mo,tu,we,th,fr;15.10.2015 13:00;15.11.2015 16:00;15;Min

346;1;"{""0 0/15 9-11 ? * MON-FRI *"":""PT15M""}";178;false;прийом ранковий;09:00-12:00;mo,tu,we,th,fr;15.10.2015 9:00;15.11.2015 12:00;15;Min
347;1;"{""0 0/15 13-15 ? * MON-FRI *"":""PT15M""}";178;false;прийом вечірній;13:00-16:00;mo,tu,we,th,fr;15.10.2015 13:00;15.11.2015 16:00;15;Min

348;1;"{""0 0/15 9-11 ? * MON-FRI *"":""PT15M""}";179;false;прийом ранковий;09:00-12:00;mo,tu,we,th,fr;15.10.2015 9:00;15.11.2015 12:00;15;Min
349;1;"{""0 0/15 13-15 ? * MON-FRI *"":""PT15M""}";179;false;прийом вечірній;13:00-16:00;mo,tu,we,th,fr;15.10.2015 13:00;15.11.2015 16:00;15;Min

350;1;"{""0 0/15 9-11 ? * MON-FRI *"":""PT15M""}";180;false;прийом ранковий;09:00-12:00;mo,tu,we,th,fr;15.10.2015 9:00;15.11.2015 12:00;15;Min
351;1;"{""0 0/15 13-15 ? * MON-FRI *"":""PT15M""}";180;false;прийом вечірній;13:00-16:00;mo,tu,we,th,fr;15.10.2015 13:00;15.11.2015 16:00;15;Min

352;1;"{""0 0/15 9-11 ? * MON-FRI *"":""PT15M""}";181;false;прийом ранковий;09:00-12:00;mo,tu,we,th,fr;15.10.2015 9:00;15.11.2015 12:00;15;Min
353;1;"{""0 0/15 13-15 ? * MON-FRI *"":""PT15M""}";181;false;прийом вечірній;13:00-16:00;mo,tu,we,th,fr;15.10.2015 13:00;15.11.2015 16:00;15;Min

354;1;"{""0 0/15 9-11 ? * MON-FRI *"":""PT15M""}";182;false;прийом ранковий;09:00-12:00;mo,tu,we,th,fr;15.10.2015 9:00;15.11.2015 12:00;15;Min
355;1;"{""0 0/15 13-15 ? * MON-FRI *"":""PT15M""}";182;false;прийом вечірній;13:00-16:00;mo,tu,we,th,fr;15.10.2015 13:00;15.11.2015 16:00;15;Min

356;1;"{""0 0/15 9-11 ? * MON-FRI *"":""PT15M""}";183;false;прийом ранковий;09:00-12:00;mo,tu,we,th,fr;15.10.2015 9:00;15.11.2015 12:00;15;Min
357;1;"{""0 0/15 13-15 ? * MON-FRI *"":""PT15M""}";183;false;прийом вечірній;13:00-16:00;mo,tu,we,th,fr;15.10.2015 13:00;15.11.2015 16:00;15;Min

358;1;"{""0 0/20 9-16 ? * MON-THU *"":""PT20M""}";184;false;прийом основний;09:00-17:00;mo,tu,we,th;15.10.2015 9:00;15.11.2015 17:00;20;Min
359;1;"{""0 0/20 9-15 ? * FRI *"":""PT20M""}";184;false;прийом основний;09:00-16:00;fr;15.10.2015 9:00;15.11.2015 16:00;20;Min

360;1;"{""0 0/15 16-17 ? * MON-THU *"":""PT15M""}";185;false;прийом вечірній;16:00-18:00;mo,tu,we,th;15.10.2015 16:00;15.11.2015 18:00;15;Min
361;1;"{""0 0,15,30 16 ? * FRI *"":""PT15M""}";185;false;Ранковий прийом основний1;16:00-16:30;fr;15.10.2015 16:00;15.11.2015 17:00;15;Min

362;1;"{""0 0/20 15-16 ? * TUE,WED,FRI *"":""PT20M""}";186;false;ранковий прийом вт, ср, пт;15:00-17:00;tu,we,fr;15.10.2015 15:00;15.11.2015 17:00;20;Min
363;1;"{""0 0/20 9-10 ? * SAT *"":""PT20M""}";186;false;сб;09:00-11:00;sa;15.10.2015 09:00;15.11.2015 11:00;20;Min
364;1;"{""0 0,20 16 ? * SAT *"":""PT20M""}";186;true;сб;16:00-16:20;sa;15.10.2015 16:00;15.11.2015 17:00;20;Min

365;1;"{""0 30 16 ? * TUE,WED,FRI *"":""PT30M""}";187;false;Основний прийом вт,ср,пт;16:30-17:30;tu,we,fr;15.10.2015 16:30;15.11.2015 17:00;30;Min
95;1;"{""0 0 17 ? * TUE,WED,FRI *"":""PT30M""}";187;false;Прийом основний;17:00-17:30;tu,we,fr;15.10.2015 17:00;15.11.2015 17:30;30;Min
366;1;"{""0 0,30 10 ? * SAT *"":""PT30M""}";187;false;Основний прийом сб;10:00-11:00;sa;15.10.2015 10:00;15.11.2015 11:00;30;Min

367;1;"{""0 0,15 12 ? * MON,TUE,THU,FRI *"":""PT15M""}";188;false;Ранковий прийом основний1;12:00-12:30;mo,tu,th,fr;15.10.2015 12:00;15.11.2015 13:00;15;Min

368;1;"{""0 0/15 14-16 ? * MON,TUE,THU *"":""PT15M""}";189;false;Вечірній прийом основний;14:00-17:00;mo,tu,th;15.10.2015 14:00;15.11.2015 18:00;15;Min

369;1;"{""0 0/20 10-11 ? * MON-THU *"":""PT20M""}";190;false;Ранковий прийом основний1;10:00-12:00;mo,tu,we,th;15.10.2015 10:00;15.11.2015 13:00;20;Min
370;1;"{""0 0/20 14-16 ? * MON-THU *"":""PT20M""}";190;false;Вечірній прийом основний;14:00-17:00;mo,tu,we,th;15.10.2015 14:00;15.11.2015 18:00;20;Min

371;1;"{""0 0/15 9-12 ? * MON-FRI *"":""PT15M""}";191;false;Основний прийом;09:00-13:00;mo,tu,we,th,fr;15.10.2015 9:00;15.11.2015 13:00;15;Min
372;1;"{""0 0/15 14-16 ? * MON-FRI *"":""PT15M""}";191;false;Основний прийом;14:00-17:00;mo,tu,we,th,fr;15.10.2015 14:00;15.11.2015 17:00;15;Min

373;1;"{""0 0/15 9-15 ? * MON-FRI *"":""PT15M""}";192;false;Основний прийом;09:00-16:00;mo,tu,we,th,fr;15.10.2015 9:00;15.11.2015 16:00;15;Min

374;1;"{""0 0/15 9-12 ? * TUE-SAT"":""PT15M""}";193;false;утренний прийом;09:00-13:00;tu,we,th,fr,sa;02.08.2016 9:00;02.09.2016 13:00;15;Min
375;1;"{""0 0/15 14-17 ? * TUE-FRI"":""PT15M""}";193;false;дневной прийом в будние;14:00-18:00;tu,we,th,fr;02.08.2016 14:00;02.09.2016 18:00;15;Min
376;1;"{""0 0/15 14-16 ? * SAT"":""PT15M""}";193;false;дневной прийом в субботу;14:00-17:00;sa;02.08.2016 14:00;02.09.2016 17:00;15;Min

377;1;"{""0 0/15 9-12 ? * TUE-SAT"":""PT15M""}";194;false;утренний прийом;09:00-13:00;tu,we,th,fr,sa;02.08.2016 9:00;02.09.2016 13:00;15;Min
378;1;"{""0 0/15 14-17 ? * TUE-FRI"":""PT15M""}";194;false;дневной прийом в будние;14:00-18:00;tu,we,th,fr;02.08.2016 14:00;02.09.2016 18:00;15;Min
379;1;"{""0 0/15 14-16 ? * SAT"":""PT15M""}";194;false;дневной прийом в субботу;14:00-17:00;sa;02.08.2016 14:00;02.09.2016 17:00;15;Min

380;1;"{""0 0/15 9-12 ? * TUE-SAT"":""PT15M""}";195;false;утренний прийом;09:00-13:00;tu,we,th,fr,sa;02.08.2016 9:00;02.09.2016 13:00;15;Min
381;1;"{""0 0/15 14-17 ? * TUE-FRI"":""PT15M""}";195;false;дневной прийом в будние;14:00-18:00;tu,we,th,fr;02.08.2016 14:00;02.09.2016 18:00;15;Min
382;1;"{""0 0/15 14-16 ? * SAT"":""PT15M""}";195;false;дневной прийом в субботу;14:00-17:00;sa;02.08.2016 14:00;02.09.2016 17:00;15;Min

383;1;"{""0 0/15 9-12 ? * TUE-SAT"":""PT15M""}";196;false;утренний прийом;09:00-13:00;tu,we,th,fr,sa;02.08.2016 9:00;02.09.2016 13:00;15;Min
384;1;"{""0 0/15 14-17 ? * TUE-FRI"":""PT15M""}";196;false;дневной прийом в будние;14:00-18:00;tu,we,th,fr;02.08.2016 14:00;02.09.2016 18:00;15;Min
385;1;"{""0 0/15 14-16 ? * SAT"":""PT15M""}";196;false;дневной прийом в субботу;14:00-17:00;sa;02.08.2016 14:00;02.09.2016 17:00;15;Min

386;1;"{""0 0/15 9-12 ? * TUE-SAT"":""PT15M""}";197;false;утренний прийом;09:00-13:00;tu,we,th,fr,sa;02.08.2016 9:00;02.09.2016 13:00;15;Min
387;1;"{""0 0/15 14-17 ? * TUE-FRI"":""PT15M""}";197;false;дневной прийом в будние;14:00-18:00;tu,we,th,fr;02.08.2016 14:00;02.09.2016 18:00;15;Min
388;1;"{""0 0/15 14-16 ? * SAT"":""PT15M""}";197;false;дневной прийом в субботу;14:00-17:00;sa;02.08.2016 14:00;02.09.2016 17:00;15;Min

389;1;"{""0 0/15 9-12 ? * TUE-SAT"":""PT15M""}";198;false;утренний прийом;09:00-13:00;tu,we,th,fr,sa;02.08.2016 9:00;02.09.2016 13:00;15;Min
390;1;"{""0 0/15 14-17 ? * TUE-FRI"":""PT15M""}";198;false;дневной прийом в будние;14:00-18:00;tu,we,th,fr;02.08.2016 14:00;02.09.2016 18:00;15;Min
391;1;"{""0 0/15 14-16 ? * SAT"":""PT15M""}";198;false;дневной прийом в субботу;14:00-17:00;sa;02.08.2016 14:00;02.09.2016 17:00;15;Min

392;1;"{""0 0/15 9-12 ? * TUE-SAT"":""PT15M""}";199;false;утренний прийом;09:00-13:00;tu,we,th,fr,sa;02.08.2016 9:00;02.09.2016 13:00;15;Min
393;1;"{""0 0/15 14-17 ? * TUE-FRI"":""PT15M""}";199;false;дневной прийом в будние;14:00-18:00;tu,we,th,fr;02.08.2016 14:00;02.09.2016 18:00;15;Min
394;1;"{""0 0/15 14-16 ? * SAT"":""PT15M""}";199;false;дневной прийом в субботу;14:00-17:00;sa;02.08.2016 14:00;02.09.2016 17:00;15;Min

395;1;"{""0 0/15 9-12 ? * TUE-SAT"":""PT15M""}";200;false;утренний прийом;09:00-13:00;tu,we,th,fr,sa;02.08.2016 9:00;02.09.2016 13:00;15;Min
396;1;"{""0 0/15 14-17 ? * TUE-FRI"":""PT15M""}";200;false;дневной прийом в будние;14:00-18:00;tu,we,th,fr;02.08.2016 14:00;02.09.2016 18:00;15;Min
397;1;"{""0 0/15 14-16 ? * SAT"":""PT15M""}";200;false;дневной прийом в субботу;14:00-17:00;sa;02.08.2016 14:00;02.09.2016 17:00;15;Min

398;1;"{""0 0/15 9-12 ? * TUE-SAT"":""PT15M""}";201;false;утренний прийом;09:00-13:00;tu,we,th,fr,sa;02.08.2016 9:00;02.09.2016 13:00;15;Min
399;1;"{""0 0/15 14-17 ? * TUE-FRI"":""PT15M""}";201;false;дневной прийом в будние;14:00-18:00;tu,we,th,fr;02.08.2016 14:00;02.09.2016 18:00;15;Min
400;1;"{""0 0/15 14-16 ? * SAT"":""PT15M""}";201;false;дневной прийом в субботу;14:00-17:00;sa;02.08.2016 14:00;02.09.2016 17:00;15;Min

401;1;"{""0 0/15 9-12 ? * TUE-SAT"":""PT15M""}";202;false;утренний прийом;09:00-13:00;tu,we,th,fr,sa;02.08.2016 9:00;02.09.2016 13:00;15;Min
402;1;"{""0 0/15 14-17 ? * TUE-FRI"":""PT15M""}";202;false;дневной прийом в будние;14:00-18:00;tu,we,th,fr;02.08.2016 14:00;02.09.2016 18:00;15;Min
403;1;"{""0 0/15 14-16 ? * SAT"":""PT15M""}";202;false;дневной прийом в субботу;14:00-17:00;sa;02.08.2016 14:00;02.09.2016 17:00;15;Min

404;1;"{""0 0/15 9-12 ? * TUE-SAT"":""PT15M""}";203;false;утренний прийом;09:00-13:00;tu,we,th,fr,sa;02.08.2016 9:00;02.09.2016 13:00;15;Min
405;1;"{""0 0/15 14-17 ? * TUE-FRI"":""PT15M""}";203;false;дневной прийом в будние;14:00-18:00;tu,we,th,fr;02.08.2016 14:00;02.09.2016 18:00;15;Min
406;1;"{""0 0/15 14-16 ? * SAT"":""PT15M""}";203;false;дневной прийом в субботу;14:00-17:00;sa;02.08.2016 14:00;02.09.2016 17:00;15;Min

407;1;"{""0 0/15 9-12 ? * TUE-SAT"":""PT15M""}";204;false;утренний прийом;09:00-13:00;tu,we,th,fr,sa;02.08.2016 9:00;02.09.2016 13:00;15;Min
408;1;"{""0 0/15 14-17 ? * TUE-FRI"":""PT15M""}";204;false;дневной прийом в будние;14:00-18:00;tu,we,th,fr;02.08.2016 14:00;02.09.2016 18:00;15;Min
409;1;"{""0 0/15 14-16 ? * SAT"":""PT15M""}";204;false;дневной прийом в субботу;14:00-17:00;sa;02.08.2016 14:00;02.09.2016 17:00;15;Min

410;1;"{""0 0/15 9-12 ? * TUE-SAT"":""PT15M""}";205;false;утренний прийом;09:00-13:00;tu,we,th,fr,sa;02.08.2016 9:00;02.09.2016 13:00;15;Min
411;1;"{""0 0/15 14-17 ? * TUE-FRI"":""PT15M""}";205;false;дневной прийом в будние;14:00-18:00;tu,we,th,fr;02.08.2016 14:00;02.09.2016 18:00;15;Min
412;1;"{""0 0/15 14-16 ? * SAT"":""PT15M""}";205;false;дневной прийом в субботу;14:00-17:00;sa;02.08.2016 14:00;02.09.2016 17:00;15;Min

413;1;"{""0 0/15 9-12 ? * TUE-SAT"":""PT15M""}";206;false;утренний прийом;09:00-13:00;tu,we,th,fr,sa;02.08.2016 9:00;02.09.2016 13:00;15;Min
414;1;"{""0 0/15 14-17 ? * TUE-FRI"":""PT15M""}";206;false;дневной прийом в будние;14:00-18:00;tu,we,th,fr;02.08.2016 14:00;02.09.2016 18:00;15;Min
415;1;"{""0 0/15 14-16 ? * SAT"":""PT15M""}";206;false;дневной прийом в субботу;14:00-17:00;sa;02.08.2016 14:00;02.09.2016 17:00;15;Min

416;1;"{""0 0/15 9-12 ? * TUE-SAT"":""PT15M""}";207;false;утренний прийом;09:00-13:00;tu,we,th,fr,sa;02.08.2016 9:00;02.09.2016 13:00;15;Min
417;1;"{""0 0/15 14-17 ? * TUE-FRI"":""PT15M""}";207;false;дневной прийом в будние;14:00-18:00;tu,we,th,fr;02.08.2016 14:00;02.09.2016 18:00;15;Min
418;1;"{""0 0/15 14-16 ? * SAT"":""PT15M""}";207;false;дневной прийом в субботу;14:00-17:00;sa;02.08.2016 14:00;02.09.2016 17:00;15;Min

419;1;"{""0 0/15 9-12 ? * TUE-SAT"":""PT15M""}";208;false;утренний прийом;09:00-13:00;tu,we,th,fr,sa;02.08.2016 9:00;02.09.2016 13:00;15;Min
420;1;"{""0 0/15 14-17 ? * TUE-FRI"":""PT15M""}";208;false;дневной прийом в будние;14:00-18:00;tu,we,th,fr;02.08.2016 14:00;02.09.2016 18:00;15;Min
421;1;"{""0 0/15 14-16 ? * SAT"":""PT15M""}";208;false;дневной прийом в субботу;14:00-17:00;sa;02.08.2016 14:00;02.09.2016 17:00;15;Min

422;1;"{""0 0/15 9-12 ? * TUE-SAT"":""PT15M""}";209;false;утренний прийом;09:00-13:00;tu,we,th,fr,sa;02.08.2016 9:00;02.09.2016 13:00;15;Min
423;1;"{""0 0/15 14-17 ? * TUE-FRI"":""PT15M""}";209;false;дневной прийом в будние;14:00-18:00;tu,we,th,fr;02.08.2016 14:00;02.09.2016 18:00;15;Min
424;1;"{""0 0/15 14-16 ? * SAT"":""PT15M""}";209;false;дневной прийом в субботу;14:00-17:00;sa;02.08.2016 14:00;02.09.2016 17:00;15;Min

425;1;"{""0 0/15 9-12 ? * TUE-SAT"":""PT15M""}";210;false;утренний прийом;09:00-13:00;tu,we,th,fr,sa;02.08.2016 9:00;02.09.2016 13:00;15;Min
426;1;"{""0 0/15 14-17 ? * TUE-FRI"":""PT15M""}";210;false;дневной прийом в будние;14:00-18:00;tu,we,th,fr;02.08.2016 14:00;02.09.2016 18:00;15;Min
427;1;"{""0 0/15 14-16 ? * SAT"":""PT15M""}";210;false;дневной прийом в субботу;14:00-17:00;sa;02.08.2016 14:00;02.09.2016 17:00;15;Min

428;1;"{""0 0/15 9-12 ? * TUE-SAT"":""PT15M""}";211;false;утренний прийом;09:00-13:00;tu,we,th,fr,sa;02.08.2016 9:00;02.09.2016 13:00;15;Min
429;1;"{""0 0/15 14-17 ? * TUE-FRI"":""PT15M""}";211;false;дневной прийом в будние;14:00-18:00;tu,we,th,fr;02.08.2016 14:00;02.09.2016 18:00;15;Min
430;1;"{""0 0/15 14-16 ? * SAT"":""PT15M""}";211;false;дневной прийом в субботу;14:00-17:00;sa;02.08.2016 14:00;02.09.2016 17:00;15;Min

431;1;"{""0 0/15 9-12 ? * TUE-SAT"":""PT15M""}";212;false;утренний прийом;09:00-13:00;tu,we,th,fr,sa;02.08.2016 9:00;02.09.2016 13:00;15;Min
432;1;"{""0 0/15 14-17 ? * TUE-FRI"":""PT15M""}";212;false;дневной прийом в будние;14:00-18:00;tu,we,th,fr;02.08.2016 14:00;02.09.2016 18:00;15;Min
433;1;"{""0 0/15 14-16 ? * SAT"":""PT15M""}";212;false;дневной прийом в субботу;14:00-17:00;sa;02.08.2016 14:00;02.09.2016 17:00;15;Min

434;1;"{""0 0/15 9-12 ? * TUE-SAT"":""PT15M""}";213;false;утренний прийом;09:00-13:00;tu,we,th,fr,sa;02.08.2016 9:00;02.09.2016 13:00;15;Min
435;1;"{""0 0/15 14-17 ? * TUE-FRI"":""PT15M""}";213;false;дневной прийом в будние;14:00-18:00;tu,we,th,fr;02.08.2016 14:00;02.09.2016 18:00;15;Min
436;1;"{""0 0/15 14-16 ? * SAT"":""PT15M""}";213;false;дневной прийом в субботу;14:00-17:00;sa;02.08.2016 14:00;02.09.2016 17:00;15;Min

