nID;nID_FlowPropertyClass;sData;nID_Flow_ServiceData;bExclude;sName;sRegionTime;saRegionWeekDay;sDateTimeAt;sDateTimeTo;nLen
649;1;"{""0 0/30 14-15 ? * MON-SAT"":""PT30M""}";260;false;дневной прийом;14:00-16:00;mo,tu,we,th,fr,sa;02.08.2016 14:00;02.09.2016 16:00;30
650;1;"{""0 0/30 16-17 ? * MON-FRI"":""PT30M""}";260;false;дневной прийом в будние;16:00-17:30;mo,tu,we,th,fr;02.08.2016 16:00;02.09.2016 18:00;30

651;1;"{""0 0/30 9-12 ? * MON-SAT"":""PT30M""}";261;false;утренний прийом;09:00-13:00;mo,tu,we,th,fr,sa;02.08.2016 9:00;02.09.2016 13:00;30
652;1;"{""0 0/30 14-15 ? * MON-SAT"":""PT30M""}";261;false;дневной прийом;14:00-16:00;mo,tu,we,th,fr,sa;02.08.2016 14:00;02.09.2016 16:00;30
653;1;"{""0 0/30 16-17 ? * MON-FRI"":""PT30M""}";261;false;дневной прийом в будние;16:00-17:30;mo,tu,we,th,fr;02.08.2016 16:00;02.09.2016 18:00;30

654;1;"{""0 0/30 9-12 ? * MON-SAT"":""PT30M""}";262;false;утренний прийом;09:00-13:00;mo,tu,we,th,fr,sa;02.08.2016 9:00;02.09.2016 13:00;30
655;1;"{""0 0/30 14-15 ? * MON-SAT"":""PT30M""}";262;false;дневной прийом;14:00-16:00;mo,tu,we,th,fr,sa;02.08.2016 14:00;02.09.2016 16:00;30
656;1;"{""0 0/30 16-17 ? * MON-FRI"":""PT30M""}";262;false;дневной прийом в будние;16:00-17:30;mo,tu,we,th,fr;02.08.2016 16:00;02.09.2016 18:00;30

657;1;"{""0 0/30 9-12 ? * MON-SAT"":""PT30M""}";263;false;утренний прийом;09:00-13:00;mo,tu,we,th,fr,sa;02.08.2016 9:00;02.09.2016 13:00;30
658;1;"{""0 0/30 14-15 ? * MON-SAT"":""PT30M""}";263;false;дневной прийом;14:00-16:00;mo,tu,we,th,fr,sa;02.08.2016 14:00;02.09.2016 16:00;30
659;1;"{""0 0/30 16-17 ? * MON-FRI"":""PT30M""}";263;false;дневной прийом в будние;16:00-17:30;mo,tu,we,th,fr;02.08.2016 16:00;02.09.2016 18:00;30

660;1;"{""0 0/30 9-12 ? * MON-SAT"":""PT30M""}";264;false;утренний прийом;09:00-13:00;mo,tu,we,th,fr,sa;02.08.2016 9:00;02.09.2016 13:00;30
661;1;"{""0 0/30 14-15 ? * MON-SAT"":""PT30M""}";264;false;дневной прийом;14:00-16:00;mo,tu,we,th,fr,sa;02.08.2016 14:00;02.09.2016 16:00;30
662;1;"{""0 0/30 16-17 ? * MON-FRI"":""PT30M""}";264;false;дневной прийом в будние;16:00-17:30;mo,tu,we,th,fr;02.08.2016 16:00;02.09.2016 18:00;30

663;1;"{""0 0/30 9-12 ? * MON-SAT"":""PT30M""}";265;false;утренний прийом;09:00-13:00;mo,tu,we,th,fr,sa;02.08.2016 9:00;02.09.2016 13:00;30
664;1;"{""0 0/30 14-15 ? * MON-SAT"":""PT30M""}";265;false;дневной прийом;14:00-16:00;mo,tu,we,th,fr,sa;02.08.2016 14:00;02.09.2016 16:00;30
665;1;"{""0 0/30 16-17 ? * MON-FRI"":""PT30M""}";265;false;дневной прийом в будние;16:00-17:30;mo,tu,we,th,fr;02.08.2016 16:00;02.09.2016 18:00;30

666;1;"{""0 0/30 9-12 ? * MON-SAT"":""PT30M""}";266;false;утренний прийом;09:00-13:00;mo,tu,we,th,fr,sa;02.08.2016 9:00;02.09.2016 13:00;30
667;1;"{""0 0/30 14-15 ? * MON-SAT"":""PT30M""}";266;false;дневной прийом;14:00-16:00;mo,tu,we,th,fr,sa;02.08.2016 14:00;02.09.2016 16:00;30
668;1;"{""0 0/30 16-17 ? * MON-FRI"":""PT30M""}";266;false;дневной прийом в будние;16:00-17:30;mo,tu,we,th,fr;02.08.2016 16:00;02.09.2016 18:00;30

669;1;"{""0 0/30 9-12 ? * MON-SAT"":""PT30M""}";267;false;утренний прийом;09:00-13:00;mo,tu,we,th,fr,sa;02.08.2016 9:00;02.09.2016 13:00;30
670;1;"{""0 0/30 14-15 ? * MON-SAT"":""PT30M""}";267;false;дневной прийом;14:00-16:00;mo,tu,we,th,fr,sa;02.08.2016 14:00;02.09.2016 16:00;30
671;1;"{""0 0/30 16-17 ? * MON-FRI"":""PT30M""}";267;false;дневной прийом в будние;16:00-17:30;mo,tu,we,th,fr;02.08.2016 16:00;02.09.2016 18:00;30

672;1;"{""0 0/30 9-12 ? * MON-SAT"":""PT30M""}";268;false;утренний прийом;09:00-13:00;mo,tu,we,th,fr,sa;02.08.2016 9:00;02.09.2016 13:00;30
673;1;"{""0 0/30 14-15 ? * MON-SAT"":""PT30M""}";268;false;дневной прийом;14:00-16:00;mo,tu,we,th,fr,sa;02.08.2016 14:00;02.09.2016 16:00;30
674;1;"{""0 0/30 16-17 ? * MON-FRI"":""PT30M""}";268;false;дневной прийом в будние;16:00-17:30;mo,tu,we,th,fr;02.08.2016 16:00;02.09.2016 18:00;30

675;1;"{""0 0/30 9-12 ? * MON-SAT"":""PT30M""}";269;false;утренний прийом;09:00-13:00;mo,tu,we,th,fr,sa;02.08.2016 9:00;02.09.2016 13:00;30
676;1;"{""0 0/30 14-15 ? * MON-SAT"":""PT30M""}";269;false;дневной прийом;14:00-16:00;mo,tu,we,th,fr,sa;02.08.2016 14:00;02.09.2016 16:00;30
677;1;"{""0 0/30 16-17 ? * MON-FRI"":""PT30M""}";269;false;дневной прийом в будние;16:00-17:30;mo,tu,we,th,fr;02.08.2016 16:00;02.09.2016 18:00;30

678;1;"{""0 0/30 9-12 ? * MON-SAT"":""PT30M""}";270;false;утренний прийом;09:00-13:00;mo,tu,we,th,fr,sa;02.08.2016 9:00;02.09.2016 13:00;30
679;1;"{""0 0/30 14-15 ? * MON-SAT"":""PT30M""}";270;false;дневной прийом;14:00-16:00;mo,tu,we,th,fr,sa;02.08.2016 14:00;02.09.2016 16:00;30
680;1;"{""0 0/30 16-17 ? * MON-FRI"":""PT30M""}";270;false;дневной прийом в будние;16:00-17:30;mo,tu,we,th,fr;02.08.2016 16:00;02.09.2016 18:00;30

681;1;"{""0 0/30 9-12 ? * MON-SAT"":""PT30M""}";271;false;утренний прийом;09:00-13:00;mo,tu,we,th,fr,sa;02.08.2016 9:00;02.09.2016 13:00;30
682;1;"{""0 0/30 14-15 ? * MON-SAT"":""PT30M""}";271;false;дневной прийом;14:00-16:00;mo,tu,we,th,fr,sa;02.08.2016 14:00;02.09.2016 16:00;30
683;1;"{""0 0/30 16-17 ? * MON-FRI"":""PT30M""}";271;false;дневной прийом в будние;16:00-17:30;mo,tu,we,th,fr;02.08.2016 16:00;02.09.2016 18:00;30

684;1;"{""0 0/30 9-12 ? * MON-SAT"":""PT30M""}";272;false;утренний прийом;09:00-13:00;mo,tu,we,th,fr,sa;02.08.2016 9:00;02.09.2016 13:00;30
685;1;"{""0 0/30 14-15 ? * MON-SAT"":""PT30M""}";272;false;дневной прийом;14:00-16:00;mo,tu,we,th,fr,sa;02.08.2016 14:00;02.09.2016 16:00;30
686;1;"{""0 0/30 16-17 ? * MON-FRI"":""PT30M""}";272;false;дневной прийом в будние;16:00-17:30;mo,tu,we,th,fr;02.08.2016 16:00;02.09.2016 18:00;30

687;1;"{""0 0/30 9-12 ? * MON-SAT"":""PT30M""}";273;false;утренний прийом;09:00-13:00;mo,tu,we,th,fr,sa;02.08.2016 9:00;02.09.2016 13:00;30
688;1;"{""0 0/30 14-15 ? * MON-SAT"":""PT30M""}";273;false;дневной прийом;14:00-16:00;mo,tu,we,th,fr,sa;02.08.2016 14:00;02.09.2016 16:00;30
689;1;"{""0 0/30 16-17 ? * MON-FRI"":""PT30M""}";273;false;дневной прийом в будние;16:00-17:30;mo,tu,we,th,fr;02.08.2016 16:00;02.09.2016 18:00;30

690;1;"{""0 0/30 9-12 ? * MON-SAT"":""PT30M""}";274;false;утренний прийом;09:00-13:00;mo,tu,we,th,fr,sa;02.08.2016 9:00;02.09.2016 13:00;30
691;1;"{""0 0/30 14-15 ? * MON-SAT"":""PT30M""}";274;false;дневной прийом;14:00-16:00;mo,tu,we,th,fr,sa;02.08.2016 14:00;02.09.2016 16:00;30
692;1;"{""0 0/30 16-17 ? * MON-FRI"":""PT30M""}";274;false;дневной прийом в будние;16:00-17:30;mo,tu,we,th,fr;02.08.2016 16:00;02.09.2016 18:00;30

693;1;"{""0 0/30 9-12 ? * MON-SAT"":""PT30M""}";275;false;утренний прийом;09:00-13:00;mo,tu,we,th,fr,sa;02.08.2016 9:00;02.09.2016 13:00;30
694;1;"{""0 0/30 14-15 ? * MON-SAT"":""PT30M""}";275;false;дневной прийом;14:00-16:00;mo,tu,we,th,fr,sa;02.08.2016 14:00;02.09.2016 16:00;30
695;1;"{""0 0/30 16-17 ? * MON-FRI"":""PT30M""}";275;false;дневной прийом в будние;16:00-17:30;mo,tu,we,th,fr;02.08.2016 16:00;02.09.2016 18:00;30

696;1;"{""0 0/30 9-12 ? * MON-SAT"":""PT30M""}";276;false;утренний прийом;09:00-13:00;mo,tu,we,th,fr,sa;02.08.2016 9:00;02.09.2016 13:00;30
697;1;"{""0 0/30 14-15 ? * MON-SAT"":""PT30M""}";276;false;дневной прийом;14:00-16:00;mo,tu,we,th,fr,sa;02.08.2016 14:00;02.09.2016 16:00;30
698;1;"{""0 0/30 16-17 ? * MON-FRI"":""PT30M""}";276;false;дневной прийом в будние;16:00-17:30;mo,tu,we,th,fr;02.08.2016 16:00;02.09.2016 18:00;30

699;1;"{""0 0/30 9-12 ? * MON-SAT"":""PT30M""}";277;false;утренний прийом;09:00-13:00;mo,tu,we,th,fr,sa;02.08.2016 9:00;02.09.2016 13:00;30
700;1;"{""0 0/30 14-15 ? * MON-SAT"":""PT30M""}";277;false;дневной прийом;14:00-16:00;mo,tu,we,th,fr,sa;02.08.2016 14:00;02.09.2016 16:00;30
701;1;"{""0 0/30 16-17 ? * MON-FRI"":""PT30M""}";277;false;дневной прийом в будние;16:00-17:30;mo,tu,we,th,fr;02.08.2016 16:00;02.09.2016 18:00;30

702;1;"{""0 0/30 9-12 ? * MON-SAT"":""PT30M""}";278;false;утренний прийом;09:00-13:00;mo,tu,we,th,fr,sa;02.08.2016 9:00;02.09.2016 13:00;30
703;1;"{""0 0/30 14-15 ? * MON-SAT"":""PT30M""}";278;false;дневной прийом;14:00-16:00;mo,tu,we,th,fr,sa;02.08.2016 14:00;02.09.2016 16:00;30
704;1;"{""0 0/30 16-17 ? * MON-FRI"":""PT30M""}";278;false;дневной прийом в будние;16:00-17:30;mo,tu,we,th,fr;02.08.2016 16:00;02.09.2016 18:00;30

705;1;"{""0 0/30 9-12 ? * MON-SAT"":""PT30M""}";279;false;утренний прийом;09:00-13:00;mo,tu,we,th,fr,sa;02.08.2016 9:00;02.09.2016 13:00;30
706;1;"{""0 0/30 14-15 ? * MON-SAT"":""PT30M""}";279;false;дневной прийом;14:00-16:00;mo,tu,we,th,fr,sa;02.08.2016 14:00;02.09.2016 16:00;30
707;1;"{""0 0/30 16-17 ? * MON-FRI"":""PT30M""}";279;false;дневной прийом в будние;16:00-17:30;mo,tu,we,th,fr;02.08.2016 16:00;02.09.2016 18:00;30

708;1;"{""0 0/30 9-12 ? * MON-SAT"":""PT30M""}";280;false;утренний прийом;09:00-13:00;mo,tu,we,th,fr,sa;02.08.2016 9:00;02.09.2016 13:00;30
709;1;"{""0 0/30 14-15 ? * MON-SAT"":""PT30M""}";280;false;дневной прийом;14:00-16:00;mo,tu,we,th,fr,sa;02.08.2016 14:00;02.09.2016 16:00;30
710;1;"{""0 0/30 16-17 ? * MON-FRI"":""PT30M""}";280;false;дневной прийом в будние;16:00-17:30;mo,tu,we,th,fr;02.08.2016 16:00;02.09.2016 18:00;30

711;1;"{""0 0/30 9-12 ? * MON-SAT"":""PT30M""}";281;false;утренний прийом;09:00-13:00;mo,tu,we,th,fr,sa;02.08.2016 9:00;02.09.2016 13:00;30
712;1;"{""0 0/30 14-15 ? * MON-SAT"":""PT30M""}";281;false;дневной прийом;14:00-16:00;mo,tu,we,th,fr,sa;02.08.2016 14:00;02.09.2016 16:00;30
713;1;"{""0 0/30 16-17 ? * MON-FRI"":""PT30M""}";281;false;дневной прийом в будние;16:00-17:30;mo,tu,we,th,fr;02.08.2016 16:00;02.09.2016 18:00;30

714;1;"{""0 0/30 9-12 ? * MON-SAT"":""PT30M""}";282;false;утренний прийом;09:00-13:00;mo,tu,we,th,fr,sa;02.08.2016 9:00;02.09.2016 13:00;30
715;1;"{""0 0/30 14-15 ? * MON-SAT"":""PT30M""}";282;false;дневной прийом;14:00-16:00;mo,tu,we,th,fr,sa;02.08.2016 14:00;02.09.2016 16:00;30
716;1;"{""0 0/30 16-17 ? * MON-FRI"":""PT30M""}";282;false;дневной прийом в будние;16:00-17:30;mo,tu,we,th,fr;02.08.2016 16:00;02.09.2016 18:00;30

717;1;"{""0 0/30 9-12 ? * MON-SAT"":""PT30M""}";283;false;утренний прийом;09:00-13:00;mo,tu,we,th,fr,sa;02.08.2016 9:00;02.09.2016 13:00;30
718;1;"{""0 0/30 14-15 ? * MON-SAT"":""PT30M""}";283;false;дневной прийом;14:00-16:00;mo,tu,we,th,fr,sa;02.08.2016 14:00;02.09.2016 16:00;30
719;1;"{""0 0/30 16-17 ? * MON-FRI"":""PT30M""}";283;false;дневной прийом в будние;16:00-17:30;mo,tu,we,th,fr;02.08.2016 16:00;02.09.2016 18:00;30

720;1;"{""0 0/30 9-12 ? * MON-SAT"":""PT30M""}";284;false;утренний прийом;09:00-13:00;mo,tu,we,th,fr,sa;02.08.2016 9:00;02.09.2016 13:00;30
721;1;"{""0 0/30 14-15 ? * MON-SAT"":""PT30M""}";284;false;дневной прийом;14:00-16:00;mo,tu,we,th,fr,sa;02.08.2016 14:00;02.09.2016 16:00;30
722;1;"{""0 0/30 16-17 ? * MON-FRI"":""PT30M""}";284;false;дневной прийом в будние;16:00-17:30;mo,tu,we,th,fr;02.08.2016 16:00;02.09.2016 18:00;30

723;1;"{""0 0/30 9-12 ? * MON-SAT"":""PT30M""}";285;false;утренний прийом;09:00-13:00;mo,tu,we,th,fr,sa;02.08.2016 9:00;02.09.2016 13:00;30
724;1;"{""0 0/30 14-15 ? * MON-SAT"":""PT30M""}";285;false;дневной прийом;14:00-16:00;mo,tu,we,th,fr,sa;02.08.2016 14:00;02.09.2016 16:00;30
725;1;"{""0 0/30 16-17 ? * MON-FRI"":""PT30M""}";285;false;дневной прийом в будние;16:00-17:30;mo,tu,we,th,fr;02.08.2016 16:00;02.09.2016 18:00;30

726;1;"{""0 0/30 9-12 ? * MON-SAT"":""PT30M""}";286;false;утренний прийом;09:00-13:00;mo,tu,we,th,fr,sa;02.08.2016 9:00;02.09.2016 13:00;30
727;1;"{""0 0/30 14-15 ? * MON-SAT"":""PT30M""}";286;false;дневной прийом;14:00-16:00;mo,tu,we,th,fr,sa;02.08.2016 14:00;02.09.2016 16:00;30
728;1;"{""0 0/30 16-17 ? * MON-FRI"":""PT30M""}";286;false;дневной прийом в будние;16:00-17:30;mo,tu,we,th,fr;02.08.2016 16:00;02.09.2016 18:00;30

729;1;"{""0 0/30 9-12 ? * MON-SAT"":""PT30M""}";287;false;утренний прийом;09:00-13:00;mo,tu,we,th,fr,sa;02.08.2016 9:00;02.09.2016 13:00;30
730;1;"{""0 0/30 14-15 ? * MON-SAT"":""PT30M""}";287;false;дневной прийом;14:00-16:00;mo,tu,we,th,fr,sa;02.08.2016 14:00;02.09.2016 16:00;30
731;1;"{""0 0/30 16-17 ? * MON-FRI"":""PT30M""}";287;false;дневной прийом в будние;16:00-17:30;mo,tu,we,th,fr;02.08.2016 16:00;02.09.2016 18:00;30

732;1;"{""0 0/30 9-12 ? * MON-SAT"":""PT30M""}";288;false;утренний прийом;09:00-13:00;mo,tu,we,th,fr,sa;02.08.2016 9:00;02.09.2016 13:00;30
733;1;"{""0 0/30 14-15 ? * MON-SAT"":""PT30M""}";288;false;дневной прийом;14:00-16:00;mo,tu,we,th,fr,sa;02.08.2016 14:00;02.09.2016 16:00;30
734;1;"{""0 0/30 16-17 ? * MON-FRI"":""PT30M""}";288;false;дневной прийом в будние;16:00-17:30;mo,tu,we,th,fr;02.08.2016 16:00;02.09.2016 18:00;30

735;1;"{""0 0/30 9-12 ? * MON-SAT"":""PT30M""}";289;false;утренний прийом;09:00-13:00;mo,tu,we,th,fr,sa;02.08.2016 9:00;02.09.2016 13:00;30
736;1;"{""0 0/30 14-15 ? * MON-SAT"":""PT30M""}";289;false;дневной прийом;14:00-16:00;mo,tu,we,th,fr,sa;02.08.2016 14:00;02.09.2016 16:00;30
737;1;"{""0 0/30 16-17 ? * MON-FRI"":""PT30M""}";289;false;дневной прийом в будние;16:00-17:30;mo,tu,we,th,fr;02.08.2016 16:00;02.09.2016 18:00;30

738;1;"{""0 0/30 9-12 ? * MON-SAT"":""PT30M""}";290;false;утренний прийом;09:00-13:00;mo,tu,we,th,fr,sa;02.08.2016 9:00;02.09.2016 13:00;30
739;1;"{""0 0/30 14-15 ? * MON-SAT"":""PT30M""}";290;false;дневной прийом;14:00-16:00;mo,tu,we,th,fr,sa;02.08.2016 14:00;02.09.2016 16:00;30
740;1;"{""0 0/30 16-17 ? * MON-FRI"":""PT30M""}";290;false;дневной прийом в будние;16:00-17:30;mo,tu,we,th,fr;02.08.2016 16:00;02.09.2016 18:00;30

741;1;"{""0 0/30 9-12 ? * MON-SAT"":""PT30M""}";291;false;утренний прийом;09:00-13:00;mo,tu,we,th,fr,sa;02.08.2016 9:00;02.09.2016 13:00;30
742;1;"{""0 0/30 14-15 ? * MON-SAT"":""PT30M""}";291;false;дневной прийом;14:00-16:00;mo,tu,we,th,fr,sa;02.08.2016 14:00;02.09.2016 16:00;30
743;1;"{""0 0/30 16-17 ? * MON-FRI"":""PT30M""}";291;false;дневной прийом в будние;16:00-17:30;mo,tu,we,th,fr;02.08.2016 16:00;02.09.2016 18:00;30

744;1;"{""0 0/30 9-12 ? * MON-SAT"":""PT30M""}";292;false;утренний прийом;09:00-13:00;mo,tu,we,th,fr,sa;02.08.2016 9:00;02.09.2016 13:00;30
745;1;"{""0 0/30 14-15 ? * MON-SAT"":""PT30M""}";292;false;дневной прийом;14:00-16:00;mo,tu,we,th,fr,sa;02.08.2016 14:00;02.09.2016 16:00;30
746;1;"{""0 0/30 16-17 ? * MON-FRI"":""PT30M""}";292;false;дневной прийом в будние;16:00-17:30;mo,tu,we,th,fr;02.08.2016 16:00;02.09.2016 18:00;30

747;1;"{""0 0/30 9-12 ? * MON-SAT"":""PT30M""}";293;false;утренний прийом;09:00-13:00;mo,tu,we,th,fr,sa;02.08.2016 9:00;02.09.2016 13:00;30
748;1;"{""0 0/30 14-15 ? * MON-SAT"":""PT30M""}";293;false;дневной прийом;14:00-16:00;mo,tu,we,th,fr,sa;02.08.2016 14:00;02.09.2016 16:00;30
749;1;"{""0 0/30 16-17 ? * MON-FRI"":""PT30M""}";293;false;дневной прийом в будние;16:00-17:30;mo,tu,we,th,fr;02.08.2016 16:00;02.09.2016 18:00;30

750;1;"{""0 0/30 9-12 ? * MON-SAT"":""PT30M""}";294;false;утренний прийом;09:00-13:00;mo,tu,we,th,fr,sa;02.08.2016 9:00;02.09.2016 13:00;30
751;1;"{""0 0/30 14-15 ? * MON-SAT"":""PT30M""}";294;false;дневной прийом;14:00-16:00;mo,tu,we,th,fr,sa;02.08.2016 14:00;02.09.2016 16:00;30
752;1;"{""0 0/30 16-17 ? * MON-FRI"":""PT30M""}";294;false;дневной прийом в будние;16:00-17:30;mo,tu,we,th,fr;02.08.2016 16:00;02.09.2016 18:00;30

753;1;"{""0 0/30 9-12 ? * TUE-SAT"":""PT30M""}";295;false;утренний прийом;09:00-13:00;tu,we,th,fr,sa;02.08.2016 9:00;02.09.2016 13:00;30
754;1;"{""0 0/30 14-15 ? * TUE-SAT"":""PT30M""}";295;false;дневной прийом;14:00-16:00;tu,we,th,fr,sa;02.08.2016 14:00;02.09.2016 16:00;30
755;1;"{""0 0/30 16-17 ? * TUE-FRI"":""PT30M""}";295;false;дневной прийом в будние;16:00-17:30;tu,we,th,fr;02.08.2016 16:00;02.09.2016 18:00;30

756;1;"{""0 0/30 9-12 ? * TUE-SAT"":""PT30M""}";296;false;утренний прийом;09:00-13:00;tu,we,th,fr,sa;02.08.2016 9:00;02.09.2016 13:00;30
757;1;"{""0 0/30 14-15 ? * TUE-SAT"":""PT30M""}";296;false;дневной прийом;14:00-16:00;tu,we,th,fr,sa;02.08.2016 14:00;02.09.2016 16:00;30
758;1;"{""0 0/30 16-17 ? * TUE-FRI"":""PT30M""}";296;false;дневной прийом в будние;16:00-17:30;tu,we,th,fr;02.08.2016 16:00;02.09.2016 18:00;30

759;1;"{""0 0/30 9-12 ? * TUE-SAT"":""PT30M""}";297;false;утренний прийом;09:00-13:00;tu,we,th,fr,sa;02.08.2016 9:00;02.09.2016 13:00;30
760;1;"{""0 0/30 14-15 ? * TUE-SAT"":""PT30M""}";297;false;дневной прийом;14:00-16:00;tu,we,th,fr,sa;02.08.2016 14:00;02.09.2016 16:00;30
761;1;"{""0 0/30 16-17 ? * TUE-FRI"":""PT30M""}";297;false;дневной прийом в будние;16:00-17:30;tu,we,th,fr;02.08.2016 16:00;02.09.2016 18:00;30

762;1;"{""0 0/30 9-12 ? * TUE-SAT"":""PT30M""}";298;false;утренний прийом;09:00-13:00;tu,we,th,fr,sa;02.08.2016 9:00;02.09.2016 13:00;30
763;1;"{""0 0/30 14-15 ? * TUE-SAT"":""PT30M""}";298;false;дневной прийом;14:00-16:00;tu,we,th,fr,sa;02.08.2016 14:00;02.09.2016 16:00;30
764;1;"{""0 0/30 16-17 ? * TUE-FRI"":""PT30M""}";298;false;дневной прийом в будние;16:00-17:30;tu,we,th,fr;02.08.2016 16:00;02.09.2016 18:00;30

765;1;"{""0 0/30 9-12 ? * TUE-SAT"":""PT30M""}";299;false;утренний прийом;09:00-13:00;tu,we,th,fr,sa;02.08.2016 9:00;02.09.2016 13:00;30
766;1;"{""0 0/30 14-15 ? * TUE-SAT"":""PT30M""}";299;false;дневной прийом;14:00-16:00;tu,we,th,fr,sa;02.08.2016 14:00;02.09.2016 16:00;30
767;1;"{""0 0/30 16-17 ? * TUE-FRI"":""PT30M""}";299;false;дневной прийом в будние;16:00-17:30;tu,we,th,fr;02.08.2016 16:00;02.09.2016 18:00;30

768;1;"{""0 0/30 9-12 ? * TUE-SAT"":""PT30M""}";300;false;утренний прийом;09:00-13:00;tu,we,th,fr,sa;02.08.2016 9:00;02.09.2016 13:00;30
769;1;"{""0 0/30 14-15 ? * TUE-SAT"":""PT30M""}";300;false;дневной прийом;14:00-16:00;tu,we,th,fr,sa;02.08.2016 14:00;02.09.2016 16:00;30
770;1;"{""0 0/30 16-17 ? * TUE-FRI"":""PT30M""}";300;false;дневной прийом в будние;16:00-17:30;tu,we,th,fr;02.08.2016 16:00;02.09.2016 18:00;30

771;1;"{""0 0/30 9-12 ? * TUE-SAT"":""PT30M""}";301;false;утренний прийом;09:00-13:00;tu,we,th,fr,sa;02.08.2016 9:00;02.09.2016 13:00;30
772;1;"{""0 0/30 14-15 ? * TUE-SAT"":""PT30M""}";301;false;дневной прийом;14:00-16:00;tu,we,th,fr,sa;02.08.2016 14:00;02.09.2016 16:00;30
773;1;"{""0 0/30 16-17 ? * TUE-FRI"":""PT30M""}";301;false;дневной прийом в будние;16:00-17:30;tu,we,th,fr;02.08.2016 16:00;02.09.2016 18:00;30

774;1;"{""0 0/30 9-12 ? * TUE-SAT"":""PT30M""}";302;false;утренний прийом;09:00-13:00;tu,we,th,fr,sa;02.08.2016 9:00;02.09.2016 13:00;30
775;1;"{""0 0/30 14-15 ? * TUE-SAT"":""PT30M""}";302;false;дневной прийом;14:00-16:00;tu,we,th,fr,sa;02.08.2016 14:00;02.09.2016 16:00;30
776;1;"{""0 0/30 16-17 ? * TUE-FRI"":""PT30M""}";302;false;дневной прийом в будние;16:00-17:30;tu,we,th,fr;02.08.2016 16:00;02.09.2016 18:00;30

777;1;"{""0 0/30 9-12 ? * TUE-SAT"":""PT30M""}";303;false;утренний прийом;09:00-13:00;tu,we,th,fr,sa;02.08.2016 9:00;02.09.2016 13:00;30
778;1;"{""0 0/30 14-15 ? * TUE-SAT"":""PT30M""}";303;false;дневной прийом;14:00-16:00;tu,we,th,fr,sa;02.08.2016 14:00;02.09.2016 16:00;30
779;1;"{""0 0/30 16-17 ? * TUE-FRI"":""PT30M""}";303;false;дневной прийом в будние;16:00-17:30;tu,we,th,fr;02.08.2016 16:00;02.09.2016 18:00;30

780;1;"{""0 0/30 9-12 ? * TUE-SAT"":""PT30M""}";304;false;утренний прийом;09:00-13:00;tu,we,th,fr,sa;02.08.2016 9:00;02.09.2016 13:00;30
781;1;"{""0 0/30 14-15 ? * TUE-SAT"":""PT30M""}";304;false;дневной прийом;14:00-16:00;tu,we,th,fr,sa;02.08.2016 14:00;02.09.2016 16:00;30
782;1;"{""0 0/30 16-17 ? * TUE-FRI"":""PT30M""}";304;false;дневной прийом в будние;16:00-17:30;tu,we,th,fr;02.08.2016 16:00;02.09.2016 18:00;30

783;1;"{""0 0/30 9-12 ? * TUE-SAT"":""PT30M""}";305;false;утренний прийом;09:00-13:00;tu,we,th,fr,sa;02.08.2016 9:00;02.09.2016 13:00;30
784;1;"{""0 0/30 14-15 ? * TUE-SAT"":""PT30M""}";305;false;дневной прийом;14:00-16:00;tu,we,th,fr,sa;02.08.2016 14:00;02.09.2016 16:00;30
785;1;"{""0 0/30 16-17 ? * TUE-FRI"":""PT30M""}";305;false;дневной прийом в будние;16:00-17:30;tu,we,th,fr;02.08.2016 16:00;02.09.2016 18:00;30

786;1;"{""0 0/30 9-12 ? * TUE-SAT"":""PT30M""}";306;false;утренний прийом;09:00-13:00;tu,we,th,fr,sa;02.08.2016 9:00;02.09.2016 13:00;30
787;1;"{""0 0/30 14-15 ? * TUE-SAT"":""PT30M""}";306;false;дневной прийом;14:00-16:00;tu,we,th,fr,sa;02.08.2016 14:00;02.09.2016 16:00;30
788;1;"{""0 0/30 16-17 ? * TUE-FRI"":""PT30M""}";306;false;дневной прийом в будние;16:00-17:30;tu,we,th,fr;02.08.2016 16:00;02.09.2016 18:00;30

789;1;"{""0 0/30 9-12 ? * TUE-SAT"":""PT30M""}";307;false;утренний прийом;09:00-13:00;tu,we,th,fr,sa;02.08.2016 9:00;02.09.2016 13:00;30
790;1;"{""0 0/30 14-15 ? * TUE-SAT"":""PT30M""}";307;false;дневной прийом;14:00-16:00;tu,we,th,fr,sa;02.08.2016 14:00;02.09.2016 16:00;30
791;1;"{""0 0/30 16-17 ? * TUE-FRI"":""PT30M""}";307;false;дневной прийом в будние;16:00-17:30;tu,we,th,fr;02.08.2016 16:00;02.09.2016 18:00;30

792;1;"{""0 0/30 9-12 ? * TUE-SAT"":""PT30M""}";308;false;утренний прийом;09:00-13:00;tu,we,th,fr,sa;02.08.2016 9:00;02.09.2016 13:00;30
793;1;"{""0 0/30 14-15 ? * TUE-SAT"":""PT30M""}";308;false;дневной прийом;14:00-16:00;tu,we,th,fr,sa;02.08.2016 14:00;02.09.2016 16:00;30
794;1;"{""0 0/30 16-17 ? * TUE-FRI"":""PT30M""}";308;false;дневной прийом в будние;16:00-17:30;tu,we,th,fr;02.08.2016 16:00;02.09.2016 18:00;30

